respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,1/18/2014,general,27,69,38,72,34,57,118,95,55,51,46,42,55,46,57,36,55,62,139,515,70,33,69,25,58,35,62,79,118,191,180,112,116,82,72,100,57,86,55,95,57,94,53,96,87,135,95,119,4100
6460,1/19/2014,general,90,56,32,41,46,35,53,28,51,24,58,28,58,25,50,25,52,32,60,117,38,40,36,49,29,61,27,89,64,101,165,99,114,58,526,543,345,349,71,76,115,116,115,254,93,94,23,64,4715
6460,1/20/2014,general,28,62,28,57,21,56,31,52,35,45,31,45,45,36,50,26,81,84,72,28,60,22,50,25,59,27,55,26,44,120,87,46,49,103,108,96,346,886,191,396,527,284,467,133,29,62,22,49,5282
6460,1/21/2014,general,34,49,38,42,38,27,52,27,58,25,48,24,66,27,51,24,68,43,67,156,122,91,33,229,60,124,78,100,65,61,105,48,55,63,318,56,79,38,161,130,585,355,232,94,87,20,57,28,4438
6460,1/22/2014,general,55,50,96,46,108,56,110,44,92,56,108,70,106,46,84,178,236,200,140,124,150,134,140,122,138,144,122,100,58,114,1668,346,1170,276,186,334,484,162,76,280,484,248,58,128,58,104,72,96,9457
6460,1/23/2014,general,92,40,51,32,50,21,55,26,54,26,47,20,55,25,51,70,116,112,85,57,68,19,43,28,48,31,47,35,131,147,165,143,57,302,843,429,541,538,609,554,323,240,173,93,60,82,28,93,6955
6460,1/24/2014,general,42,69,34,70,49,54,38,59,47,52,37,69,48,48,39,38,100,108,96,79,159,132,122,58,168,191,97,748,616,292,114,179,164,956,933,251,559,69,164,321,162,140,76,166,168,31,108,34,8354
6460,1/25/2014,general,44,28,58,29,45,26,56,28,42,27,56,25,43,28,53,94,271,169,145,74,54,47,50,40,50,47,36,43,42,67,152,106,47,84,65,65,39,61,28,65,38,57,30,160,128,58,32,65,3097
6460,1/26/2014,general,36,50,34,62,34,50,36,60,28,55,36,58,17,43,35,26,38,28,43,25,231,28,46,28,111,112,162,156,167,64,109,45,85,818,655,642,309,89,130,71,59,143,141,202,130,157,44,70,5798
6460,1/27/2014,general,47,67,41,57,45,69,41,63,29,69,36,68,27,61,36,64,32,56,154,154,86,170,79,107,93,171,120,101,196,68,153,106,99,92,52,486,504,491,527,467,501,449,493,464,456,456,438,434,9075
6460,1/28/2014,general,154,56,35,53,22,65,29,65,22,123,29,59,32,46,28,67,44,40,40,28,123,85,89,425,555,300,374,151,297,510,536,469,838,1719,1286,963,939,904,942,875,953,802,534,548,265,92,53,74,16738
6460,1/29/2014,general,37,71,52,46,58,50,60,30,69,36,74,78,78,31,68,27,52,80,63,158,356,123,39,82,34,182,79,109,111,74,274,674,363,743,41,115,116,135,226,161,188,242,157,53,70,32,73,23,6093
6460,1/30/2014,general,53,35,56,41,36,42,40,59,26,86,27,59,27,41,159,54,48,20,51,28,57,29,384,133,131,112,136,71,75,49,41,48,41,72,30,75,25,76,52,58,174,493,165,79,60,44,79,35,3812
6460,1/31/2014,general,70,26,84,32,78,116,91,63,46,69,30,70,27,58,26,62,49,78,96,74,69,24,59,94,227,529,499,470,637,862,916,946,814,855,892,593,838,913,845,591,144,152,117,40,64,34,73,20,13562
6460,2/1/2014,general,68,31,69,25,50,43,48,45,30,60,30,63,19,63,76,194,53,84,146,66,112,28,121,89,197,791,876,1305,1105,975,991,1012,995,896,944,932,1004,914,948,931,759,526,505,325,117,96,43,85,18885
6460,2/2/2014,general,49,86,52,67,60,66,71,49,68,48,84,45,72,41,79,64,115,95,51,75,47,72,38,83,47,84,39,78,52,83,54,70,138,113,104,54,161,967,990,987,950,421,132,131,305,457,295,92,8381
6460,2/3/2014,general,44,85,35,80,50,72,43,66,56,71,51,46,65,45,65,233,1216,739,1072,506,500,528,606,795,872,506,629,800,987,763,487,522,319,193,154,93,65,29,135,135,98,171,96,83,40,78,28,60,14412
6460,2/4/2014,general,31,58,32,43,39,48,45,31,44,42,61,25,46,27,73,28,34,119,100,116,92,126,103,131,93,101,32,46,40,225,342,681,739,778,94,84,43,98,53,111,156,180,213,139,83,30,68,29,5952
6460,2/5/2014,general,60,19,56,30,53,32,35,39,35,66,27,45,27,55,27,45,201,104,106,100,27,60,43,48,41,41,58,42,54,34,63,44,63,39,80,87,172,493,489,305,324,65,90,47,68,57,60,51,4207
6460,2/6/2014,general,44,60,50,63,33,58,38,68,38,58,30,102,39,58,72,46,54,181,115,137,94,71,100,41,67,42,77,47,508,1072,1435,967,775,1130,1208,953,888,951,926,889,505,163,53,89,47,75,51,63,14631
6460,2/7/2014,general,62,49,59,52,55,57,48,57,43,61,58,66,72,38,140,76,42,56,27,56,57,36,52,35,60,58,86,1049,973,1380,1129,1390,926,941,954,860,828,823,806,536,147,162,103,229,135,60,46,41,15076
6460,2/8/2014,general,63,27,47,53,40,54,20,58,48,37,46,28,57,194,170,225,169,192,166,118,136,183,124,75,88,121,96,401,474,529,619,1015,982,1045,1011,969,958,902,857,893,861,167,98,144,94,124,54,60,14892
6460,2/9/2014,general,48,36,71,32,56,36,58,54,29,59,32,60,37,45,66,29,95,97,218,817,108,442,68,3,42,79,35,81,37,60,54,62,53,41,77,34,63,201,422,460,231,71,37,59,31,53,59,28,4966
6460,2/10/2014,general,56,90,122,114,62,130,76,120,82,92,164,248,138,82,116,104,288,182,74,174,254,200,268,196,136,258,382,196,200,144,1336,600,850,682,1006,346,246,322,366,264,282,316,298,212,168,50,112,88,12292
6460,2/11/2014,general,90,56,24,48,39,48,52,29,46,27,53,139,79,47,90,63,59,660,369,476,255,154,140,135,42,60,39,38,47,29,57,42,40,52,36,122,126,88,132,134,236,167,207,144,55,56,64,33,5224
6460,2/12/2014,general,57,37,56,58,32,53,34,53,56,30,48,53,50,51,31,44,107,51,74,205,90,72,336,134,154,29,62,53,53,64,30,64,57,53,97,348,522,1205,351,555,131,66,82,38,66,31,57,53,6033
6460,2/13/2014,general,43,59,21,60,46,45,54,19,61,42,45,118,79,59,135,51,45,29,57,29,53,35,127,141,30,54,28,75,103,99,299,628,522,491,786,505,327,103,122,141,147,152,171,136,119,94,50,36,6671
6460,2/14/2014,general,54,32,62,35,40,58,35,55,24,52,49,37,45,58,145,611,347,585,205,105,67,185,78,43,60,27,51,44,45,78,110,83,43,69,31,51,105,90,72,148,329,125,126,64,60,44,54,52,4968
6460,2/15/2014,general,25,64,38,51,45,36,62,33,47,48,38,59,24,52,46,42,50,165,258,122,79,127,93,157,329,248,203,146,88,110,879,300,550,280,661,506,693,119,170,163,153,89,136,146,113,158,95,77,8173
6460,2/16/2014,general,56,45,64,41,86,32,59,56,52,61,29,62,54,49,53,125,671,875,683,542,159,89,46,54,302,98,118,87,127,72,55,66,214,838,418,142,126,184,255,251,167,213,172,120,93,30,63,46,8300
6460,2/17/2014,general,33,44,31,51,49,19,50,37,43,39,25,115,33,33,45,28,145,653,360,698,119,204,63,105,47,49,111,49,91,56,139,250,187,252,243,288,212,430,196,231,213,189,197,39,53,31,57,36,6668
6460,2/18/2014,general,35,52,30,53,23,44,45,36,47,19,51,48,38,38,147,56,27,206,800,192,604,113,52,29,53,28,40,55,29,48,33,46,67,120,111,190,185,224,136,155,158,218,154,153,146,77,86,42,5339
6460,2/19/2014,general,80,58,136,104,110,128,54,132,118,78,112,128,86,120,54,274,100,0,0,0,0,0,0,0,38,300,236,432,1594,554,1226,262,1520,1394,530,148,188,120,232,246,304,328,256,236,76,0,0,0,12092
6460,2/20/2014,general,0,34,81,42,60,62,37,41,53,49,36,70,33,36,156,28,171,129,78,46,18,48,33,35,43,28,50,277,256,1163,1521,884,775,215,60,101,87,37,81,186,124,127,79,59,58,38,50,43,7718
6460,2/21/2014,general,51,67,111,72,52,28,57,43,41,51,49,68,33,46,325,220,149,143,97,330,282,926,75,549,59,34,34,52,33,38,49,30,49,38,31,51,63,61,71,253,261,202,264,333,204,49,61,29,6214
6460,2/22/2014,general,43,41,42,47,20,53,47,20,49,35,38,41,28,50,30,95,63,124,125,133,108,200,183,167,108,100,123,101,111,118,177,191,188,240,831,113,844,248,832,172,123,87,147,65,29,44,31,45,6850
6460,2/23/2014,general,38,27,49,24,39,50,16,46,40,27,44,27,41,36,35,45,37,141,111,73,67,34,47,53,41,45,47,50,48,43,69,280,92,104,766,120,118,150,165,116,223,186,76,79,65,46,47,53,4176
6460,2/24/2014,general,50,49,46,45,51,52,34,53,57,23,58,70,25,53,51,98,98,40,51,44,63,184,113,51,52,38,26,52,41,32,47,42,57,122,202,121,93,74,69,96,56,106,94,62,65,82,57,47,3192
6460,2/25/2014,general,54,32,50,46,31,56,34,33,53,36,56,53,34,31,80,42,36,166,91,770,165,553,51,26,54,54,19,133,210,168,175,124,642,576,379,332,892,192,629,131,108,102,63,102,93,69,36,71,7933
6460,2/26/2014,general,32,57,52,41,48,55,38,45,57,32,51,86,49,30,62,127,258,756,859,464,131,166,222,164,135,46,70,67,58,63,69,147,98,156,243,82,834,134,126,252,366,250,33,68,24,56,36,57,7352
6460,2/27/2014,general,22,60,38,42,34,57,27,47,71,50,25,65,37,31,78,147,73,150,59,749,299,70,71,53,136,97,673,426,438,337,358,689,657,1117,319,62,80,82,288,592,255,278,136,89,45,50,46,54,9659
6460,2/28/2014,general,24,61,24,49,41,40,42,35,45,23,52,27,37,50,61,706,318,615,74,48,43,35,387,623,122,46,37,189,844,564,547,527,671,619,151,68,76,80,135,251,174,201,195,102,55,85,45,50,9294
6460,3/1/2014,general,43,42,59,18,62,38,43,45,39,50,22,57,41,29,240,862,914,129,119,126,76,58,16,55,50,25,92,154,79,73,84,29,190,307,311,240,471,1070,431,954,292,143,269,125,76,32,80,35,8795
6460,3/2/2014,general,52,57,45,53,31,64,42,36,64,34,41,59,33,45,45,38,50,38,106,105,108,139,174,105,93,705,519,615,231,37,76,42,60,90,171,36,150,776,92,600,156,120,273,43,56,37,38,56,6636
6460,3/3/2014,general,32,36,53,34,33,52,39,27,50,44,20,151,81,38,49,32,156,48,30,42,41,33,436,190,89,44,55,99,49,117,193,96,32,256,124,117,99,120,104,189,85,73,94,74,54,59,35,47,4051
6460,3/4/2014,general,49,37,44,46,36,43,47,33,43,49,26,86,55,119,110,92,63,35,48,85,890,237,620,45,148,76,42,54,38,43,54,41,47,87,197,89,69,152,82,240,141,135,142,109,93,65,70,50,5202
6460,3/5/2014,general,58,43,58,36,63,47,33,65,35,42,61,28,86,54,19,60,50,90,123,124,32,59,39,34,59,35,37,56,36,125,92,34,135,458,1552,1039,276,508,303,185,81,86,88,120,75,44,47,99,6909
6460,3/6/2014,general,89,71,47,30,57,43,36,50,34,49,70,42,51,29,72,117,49,151,77,45,50,38,70,149,140,37,50,132,101,838,436,1228,786,983,133,202,84,113,57,121,287,287,76,46,59,43,30,56,7841
6460,3/7/2014,general,36,33,56,34,34,52,37,32,45,41,35,81,47,36,61,59,25,40,50,19,205,87,54,59,76,44,51,22,68,130,148,113,120,170,254,137,193,1000,372,645,185,115,88,89,67,104,47,41,5537
6460,3/8/2014,general,65,32,56,59,35,60,47,43,57,47,48,49,46,91,88,89,141,126,88,177,124,134,124,67,281,93,99,77,61,99,85,98,110,150,222,267,232,186,159,196,170,94,89,76,63,83,22,58,4963
6460,3/9/2014,general,59,20,62,45,31,62,32,43,57,24,50,48,26,53,481,511,482,370,119,257,114,87,164,157,151,69,103,86,116,142,62,159,53,259,775,1256,506,488,149,123,116,101,279,91,101,111,53,69,8772
6460,3/10/2014,general,28,72,34,57,56,38,62,37,49,58,34,57,40,42,61,99,437,751,174,507,38,57,61,66,106,144,178,162,103,191,167,138,139,93,112,120,68,88,110,203,218,90,72,96,45,88,36,43,5725
6460,3/11/2014,general,62,15,62,44,30,60,24,49,54,18,56,42,27,91,72,80,87,84,100,35,37,41,45,32,36,55,26,44,54,113,89,79,95,90,131,321,113,37,101,77,82,111,136,119,84,58,77,36,3411
6460,3/12/2014,general,41,57,25,50,46,31,51,37,36,43,45,33,35,54,21,53,167,144,219,169,125,62,15,50,42,24,52,35,31,43,103,140,496,586,212,51,1015,92,562,62,36,65,110,33,47,36,40,34,5556
6460,3/13/2014,general,34,39,41,30,33,45,24,43,33,29,47,14,47,32,28,135,43,255,254,57,83,81,88,81,62,35,30,47,37,32,35,52,28,87,101,69,101,84,68,119,89,229,130,99,149,35,39,54,3407
6460,3/14/2014,general,17,49,42,25,52,33,32,40,37,37,33,36,29,47,26,46,241,63,163,142,243,93,58,243,58,72,75,51,129,132,145,76,119,101,124,104,150,103,111,56,68,118,38,64,39,39,61,19,3879
6460,3/15/2014,general,57,48,26,59,33,39,47,53,47,44,36,45,46,36,35,50,59,92,77,232,142,202,134,94,71,83,47,66,40,211,84,33,80,163,285,312,437,231,128,100,97,69,86,113,75,43,47,47,4681
6460,3/16/2014,general,39,40,41,46,48,35,38,42,41,46,32,38,39,36,46,168,375,479,284,902,535,421,229,259,773,531,637,703,700,817,153,119,145,245,311,78,249,107,151,156,217,252,104,83,45,46,45,40,10966
6460,3/17/2014,general,28,54,33,33,52,22,43,41,33,39,33,49,34,45,32,84,454,265,173,163,70,240,226,535,494,1157,448,917,745,155,87,64,58,86,168,315,149,108,384,380,78,90,59,52,58,44,44,29,8950
6460,3/18/2014,general,53,50,24,48,38,51,32,34,53,34,68,60,38,72,397,108,162,113,141,98,90,212,64,61,144,173,144,124,169,84,55,62,55,211,92,1069,315,627,106,57,69,139,85,63,57,55,47,110,6213
6460,3/19/2014,general,78,32,37,48,42,45,21,53,44,28,45,46,45,24,110,523,171,202,146,87,57,108,300,98,113,243,110,79,244,307,92,62,121,249,344,261,292,237,212,324,267,201,70,50,51,52,57,59,6487
6460,3/20/2014,general,33,65,52,36,67,44,43,48,58,38,48,70,24,59,255,367,82,51,47,48,64,31,61,60,35,63,54,141,89,90,142,132,72,124,84,96,76,210,177,221,127,101,39,48,61,50,34,50,4067
6460,3/21/2014,general,56,34,38,54,48,27,48,52,29,39,57,48,25,50,87,33,52,222,104,135,138,1017,461,106,124,91,47,107,165,105,146,411,681,566,393,364,108,234,223,187,179,174,334,257,197,78,53,22,8206
6460,3/22/2014,general,46,52,30,36,50,38,27,50,37,26,47,36,30,85,83,25,46,31,27,45,31,28,45,28,31,43,29,31,41,35,29,40,36,28,355,837,539,501,542,191,57,39,32,49,36,32,46,33,4611
6460,3/23/2014,general,34,41,32,37,38,81,91,47,35,43,29,34,46,26,39,83,72,97,122,108,152,170,170,66,103,299,296,149,106,112,113,101,858,549,505,217,310,354,115,92,310,98,59,33,49,34,28,48,6631
6460,3/24/2014,general,32,38,34,34,46,21,38,45,19,39,45,27,37,35,258,380,378,368,211,313,206,148,96,103,71,148,252,54,182,122,250,160,107,174,161,177,626,157,143,82,132,79,84,33,31,50,32,39,6297
6460,3/25/2014,general,40,32,48,101,73,36,33,40,47,13,48,59,18,42,68,334,324,149,115,926,338,680,152,106,74,17,58,85,189,835,471,622,98,1210,447,1100,467,808,100,214,66,68,77,82,40,51,106,90,11197
6460,3/26/2014,general,55,56,29,38,51,41,35,43,41,43,31,56,46,16,264,77,84,50,37,33,41,32,43,28,40,49,53,244,151,44,64,62,35,242,239,87,254,124,106,100,82,81,52,41,41,34,45,55,3595
6460,3/27/2014,general,16,49,50,26,39,44,40,33,36,46,47,52,51,43,129,65,39,27,50,33,40,30,63,124,61,50,189,154,104,147,257,134,723,606,121,1165,557,585,126,87,60,80,87,66,53,80,78,33,6775
6460,3/28/2014,general,40,54,37,41,41,41,47,39,35,46,52,26,38,71,92,110,56,47,24,41,48,34,34,44,98,117,225,134,256,184,213,166,76,264,279,407,593,81,83,182,61,119,93,54,53,48,45,57,5026
6460,3/29/2014,general,49,36,53,57,32,47,57,42,36,56,43,39,50,330,815,1076,680,599,776,342,590,106,100,71,168,37,63,56,19,54,56,34,39,57,175,883,58,289,306,238,193,64,196,86,40,51,37,38,9319
6460,3/30/2014,general,43,49,28,39,50,38,25,49,48,21,41,48,35,25,55,90,364,308,193,85,79,61,99,57,34,49,59,45,36,80,193,64,112,147,98,112,107,130,214,146,67,185,99,85,50,46,64,51,4203
6460,3/31/2014,general,49,49,52,54,41,52,51,48,45,48,57,54,43,57,74,355,868,230,505,51,45,20,86,106,85,132,104,157,119,63,46,46,533,492,89,101,161,181,167,127,129,102,93,35,54,70,33,51,6210
